Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,1,2,10,30,731,100,348,-23.1,-19.3,1002,71.69,191,0.8,0.8,72,844,359
2018,1,2,11,30,463,187,364,-20.700000000000003,-17.2,1001,74.29,186,0.8,0.8,83,856,410
2018,1,2,12,30,11,176,180,-18.7,-15.8,1000,78.05,179,0.9,0.8,92,823,404
2018,1,2,13,30,81,212,239,-17.5,-14.9,999,80.55,171,0.9,0.8,86,766,341
2018,1,2,14,30,14,135,138,-16.8,-14.5,998,82.41,169,1,0.8,70,673,235
2018,1,2,15,30,4,63,63,-16.6,-14.3,998,82.73,171,1,0.8,45,445,100
2018,1,2,16,30,0,1,1,-16.400000000000002,-13.9,997,81.60000000000001,181,0.9,0.8,2,13,2
2018,1,2,17,30,0,0,0,-15.9,-13.5,998,82.11,194,0.8,0.8,0,0,0
2018,1,2,18,30,0,0,0,-15.5,-13.3,998,83.7,204,0.8,0.8,0,0,0
2018,1,2,19,30,0,0,0,-15.600000000000001,-13.3,997,82.86,211,0.8,0.8,0,0,0
2018,1,2,20,30,0,0,0,-15.4,-12.600000000000001,997,79.35000000000001,222,0.8,0.8,0,0,0
2018,1,2,21,30,0,0,0,-14.100000000000001,-11.100000000000001,997,78.49,231,0.9,0.8,0,0,0
2018,1,2,22,30,0,0,0,-12.100000000000001,-10.200000000000001,997,86.13,235,0.9,0.8,0,0,0
2018,1,2,23,30,0,0,0,-11.8,-10,998,86.88,233,0.9,0.8,0,0,0
2018,1,3,0,30,0,0,0,-11.700000000000001,-10.100000000000001,998,87.73,229,0.8,0.8,0,0,0
2018,1,3,1,30,0,0,0,-12,-10.5,999,89.08,224,0.8,0.8,0,0,0
2018,1,3,2,30,0,0,0,-12.5,-11.100000000000001,999,89.09,217,0.7000000000000001,0.8,0,0,0
2018,1,3,3,30,0,0,0,-13.4,-11.9,999,88.35000000000001,207,0.7000000000000001,0.8,0,0,0
2018,1,3,4,30,0,0,0,-14.3,-12.5,999,86.37,195,0.7000000000000001,0.8,0,0,0
2018,1,3,5,30,0,0,0,-14.9,-12.9,1000,84.85000000000001,186,0.8,0.8,0,0,0
2018,1,3,6,30,0,0,0,-15.100000000000001,-13.3,1000,86.28,184,0.9,0.8,0,0,0
2018,1,3,7,30,0,3,3,-15.600000000000001,-13.700000000000001,1000,85.51,183,0.9,0.8,6,58,6
2018,1,3,8,30,16,80,82,-15.9,-13.600000000000001,1001,82.85000000000001,179,0.8,0.8,42,565,120
2018,1,3,9,30,66,153,170,-15.4,-12.700000000000001,1001,80.31,177,0.8,0.8,60,768,257
2018,1,3,10,30,279,203,298,-14.100000000000001,-11.4,1000,80.08,174,0.9,0.8,68,861,361
2018,1,3,11,30,408,201,357,-12.700000000000001,-10.200000000000001,999,81.81,172,1,0.8,70,901,415
2018,1,3,12,30,878,78,412,-11.600000000000001,-9.3,998,83.43,172,1.2000000000000002,0.8,69,903,413
2018,1,3,13,30,815,79,352,-10.9,-8.9,998,85.10000000000001,172,1.3,0.8,64,866,354
2018,1,3,14,30,156,137,176,-10.8,-9.1,998,87.15,171,1.3,0.8,55,778,247
2018,1,3,15,30,8,68,69,-11.3,-9.9,998,89.19,170,1.2000000000000002,0.8,37,576,109
2018,1,3,16,30,0,1,1,-12.4,-11,998,89.15,168,1,0.8,3,31,2
2018,1,3,17,30,0,0,0,-13.5,-11.9,997,87.9,166,0.9,0.8,0,0,0
2018,1,3,18,30,0,0,0,-14.4,-12.4,998,85.34,165,0.8,0.8,0,0,0
2018,1,3,19,30,0,0,0,-14.5,-12.5,998,84.87,162,0.8,0.8,0,0,0
2018,1,3,20,30,0,0,0,-14.600000000000001,-12.700000000000001,997,85.83,158,0.7000000000000001,0.8,0,0,0
2018,1,3,21,30,0,0,0,-14.9,-12.9,997,85.29,158,0.7000000000000001,0.8,0,0,0
2018,1,3,22,30,0,0,0,-15.200000000000001,-13.200000000000001,997,85.13,160,0.7000000000000001,0.8,0,0,0
2018,1,3,23,30,0,0,0,-15.5,-13.5,997,84.96000000000001,158,0.7000000000000001,0.8,0,0,0
2018,1,4,0,30,0,0,0,-15.700000000000001,-13.700000000000001,996,84.71000000000001,157,0.6000000000000001,0.8,0,0,0
2018,1,4,1,30,0,0,0,-16,-13.9,996,84.42,157,0.6000000000000001,0.8,0,0,0
2018,1,4,2,30,0,0,0,-16.2,-14.100000000000001,995,84.01,157,0.5,0.8,0,0,0
2018,1,4,3,30,0,0,0,-16.3,-14.200000000000001,994,83.99,161,0.4,0.8,0,0,0
2018,1,4,4,30,0,0,0,-16.6,-14.4,993,83.63,166,0.30000000000000004,0.8,0,0,0
2018,1,4,5,30,0,0,0,-16.8,-14.4,992,81.7,168,0.30000000000000004,0.8,0,0,0
2018,1,4,6,30,0,0,0,-16.7,-13.9,992,79.60000000000001,168,0.2,0.8,0,0,0
2018,1,4,7,30,0,3,3,-16.3,-13.200000000000001,991,77.46000000000001,245,0.2,0.8,6,68,6
2018,1,4,8,30,1,42,42,-15.600000000000001,-12.3,989,76.41,336,0.30000000000000004,0.8,38,561,116
2018,1,4,9,30,1,78,78,-14,-11.3,987,80.19,346,0.5,0.8,57,742,248
2018,1,4,10,30,3,123,124,-12.9,-10.5,985,82.67,342,0.7000000000000001,0.8,68,819,348
2018,1,4,11,30,6,151,153,-12,-9.9,983,84.89,340,1,0.8,75,846,400
2018,1,4,12,30,4,138,140,-11.600000000000001,-9.700000000000001,981,86.33,338,1.4000000000000001,0.8,77,836,397
2018,1,4,13,30,3,117,118,-11.600000000000001,-9.9,980,87.4,333,1.6,0.8,72,799,341
2018,1,4,14,30,7,110,112,-11.8,-10.100000000000001,978,87.29,326,1.8,0.8,60,711,238
2018,1,4,15,30,2,49,49,-12.100000000000001,-10.3,977,86.68,324,1.9000000000000001,0.8,40,510,105
2018,1,4,16,30,0,1,1,-12.3,-10.3,976,85.05,324,1.9000000000000001,0.8,3,25,2
2018,1,4,17,30,0,0,0,-12,-9.8,976,83.63,324,2,0.8,0,0,0
2018,1,4,18,30,0,0,0,-11.3,-9.1,975,84.12,324,2.2,0.8,0,0,0
2018,1,4,19,30,0,0,0,-10.5,-8.6,974,86.33,321,2.4000000000000004,0.8,0,0,0
2018,1,4,20,30,0,0,0,-10.3,-8.8,974,88.87,317,2.5,0.8,0,0,0
2018,1,4,21,30,0,0,0,-10.700000000000001,-9.3,974,89.37,313,2.5,0.8,0,0,0
2018,1,4,22,30,0,0,0,-11.5,-10.100000000000001,974,89.83,307,2.5,0.8,0,0,0
2018,1,4,23,30,0,0,0,-12.600000000000001,-11.4,974,91.05,301,2.5,0.8,0,0,0
2018,1,5,0,30,0,0,0,-14.5,-13.4,975,91.31,296,2.4000000000000004,0.8,0,0,0
2018,1,5,1,30,0,0,0,-16.900000000000002,-15.4,976,87.98,293,2.4000000000000004,0.8,0,0,0
2018,1,5,2,30,0,0,0,-19,-16.900000000000002,976,83.99,292,2.3000000000000003,0.8,0,0,0
2018,1,5,3,30,0,0,0,-20.3,-18,977,82.06,290,2.3000000000000003,0.8,0,0,0
2018,1,5,4,30,0,0,0,-21.3,-18.8,978,80.5,289,2.3000000000000003,0.8,0,0,0
2018,1,5,5,30,0,0,0,-22.200000000000003,-19.700000000000003,978,80.18,288,2.2,0.8,0,0,0
2018,1,5,6,30,0,0,0,-23.200000000000003,-20.5,979,78.9,288,2.2,0.8,0,0,0
2018,1,5,7,30,0,3,3,-24.1,-21.200000000000003,980,77.31,288,2.1,0.8,6,41,6
2018,1,5,8,30,5,71,72,-24.8,-21.700000000000003,981,76.07000000000001,288,2.2,0.8,49,496,118
2018,1,5,9,30,284,149,222,-25.200000000000003,-21.900000000000002,981,74.69,287,2.2,0.8,73,708,256
2018,1,5,10,30,149,237,288,-25.3,-21.900000000000002,982,73.81,286,2.2,0.8,87,807,364
2018,1,5,11,30,110,255,297,-25.200000000000003,-21.8,982,73.91,285,2.3000000000000003,0.8,93,845,419
2018,1,5,12,30,42,250,266,-24.900000000000002,-21.5,982,73.66,284,2.3000000000000003,0.8,92,844,417
2018,1,5,13,30,18,194,200,-24.700000000000003,-21.3,982,74.14,284,2.3000000000000003,0.8,86,804,359
2018,1,5,14,30,122,147,178,-24.5,-21.200000000000003,983,74.59,283,2.3000000000000003,0.8,71,711,250
2018,1,5,15,30,3,64,64,-24.5,-21.200000000000003,984,74.75,284,2.2,0.8,46,495,111
2018,1,5,16,30,0,1,1,-24.6,-21.3,985,75.02,285,2.2,0.8,3,20,3
2018,1,5,17,30,0,0,0,-24.6,-21.3,985,74.71000000000001,286,2.1,0.8,0,0,0
2018,1,5,18,30,0,0,0,-24.6,-21.400000000000002,986,75.22,286,2.1,0.8,0,0,0
2018,1,5,19,30,0,0,0,-24.700000000000003,-21.5,986,75.27,287,2,0.8,0,0,0
2018,1,5,20,30,0,0,0,-24.900000000000002,-21.8,987,75.92,287,2.1,0.8,0,0,0
2018,1,5,21,30,0,0,0,-25.3,-22.200000000000003,987,76.12,287,2.1,0.8,0,0,0
2018,1,5,22,30,0,0,0,-25.700000000000003,-22.6,988,75.74,286,2.1,0.8,0,0,0
2018,1,5,23,30,0,0,0,-26.200000000000003,-23,988,74.99,285,2,0.8,0,0,0
2018,1,6,0,30,0,0,0,-26.6,-23.3,989,74.16,285,2,0.8,0,0,0
2018,1,6,1,30,0,0,0,-26.900000000000002,-23.6,990,74.24,284,1.9000000000000001,0.8,0,0,0
2018,1,6,2,30,0,0,0,-27.1,-23.700000000000003,990,73.57000000000001,283,1.9000000000000001,0.8,0,0,0
2018,1,6,3,30,0,0,0,-27.200000000000003,-23.900000000000002,991,73.85000000000001,283,1.9000000000000001,0.8,0,0,0
2018,1,6,4,30,0,0,0,-27.5,-24.1,992,73.72,283,1.8,0.8,0,0,0
2018,1,6,5,30,0,0,0,-27.700000000000003,-24.3,993,73.56,283,1.8,0.8,0,0,0
2018,1,6,6,30,0,0,0,-27.900000000000002,-24.5,994,73.61,284,1.7000000000000002,0.8,0,0,0
2018,1,6,7,30,0,3,3,-28,-24.5,995,72.7,285,1.8,0.8,6,64,6
2018,1,6,8,30,2,62,62,-27.900000000000002,-24.3,996,72.02,286,1.9000000000000001,0.8,44,581,125
2018,1,6,9,30,5,114,115,-27.6,-24,997,72.03,287,2,0.8,65,768,264
2018,1,6,10,30,33,206,217,-27.200000000000003,-23.5,998,71.69,288,2,0.8,76,835,364
2018,1,6,11,30,200,254,332,-26.6,-22.900000000000002,998,71.43,289,2,0.8,82,868,419
2018,1,6,12,30,165,261,325,-26.1,-22.5,998,72.54,291,2,0.8,81,870,418
2018,1,6,13,30,15,178,183,-25.6,-22.200000000000003,999,73.53,293,1.9000000000000001,0.8,73,856,365
2018,1,6,14,30,37,160,169,-25.400000000000002,-22.1,1000,74.26,295,1.9000000000000001,0.8,58,791,260
2018,1,6,15,30,3,63,63,-25.5,-22.200000000000003,1001,74.63,297,1.8,0.8,38,615,120
2018,1,6,16,30,0,1,1,-25.6,-22.3,1002,74.25,300,1.8,0.8,4,41,3
2018,1,6,17,30,0,0,0,-25.700000000000003,-22.400000000000002,1003,74.44,303,1.7000000000000002,0.8,0,0,0
2018,1,6,18,30,0,0,0,-25.8,-22.5,1004,74.64,306,1.6,0.8,0,0,0
2018,1,6,19,30,0,0,0,-25.900000000000002,-22.6,1005,74.66,307,1.5,0.8,0,0,0
2018,1,6,20,30,0,0,0,-26,-22.8,1006,75.14,308,1.3,0.8,0,0,0
2018,1,6,21,30,0,0,0,-26.200000000000003,-23.1,1006,75.94,307,1.2000000000000002,0.8,0,0,0
2018,1,6,22,30,0,0,0,-26.5,-23.5,1006,76.37,306,1.1,0.8,0,0,0
2018,1,6,23,30,0,0,0,-26.900000000000002,-24,1007,77.02,304,1,0.8,0,0,0
2018,1,7,0,30,0,0,0,-27.3,-24.5,1007,77.19,302,1,0.8,0,0,0
2018,1,7,1,30,0,0,0,-27.8,-25,1008,77.4,300,0.9,0.8,0,0,0
2018,1,7,2,30,0,0,0,-28.3,-25.6,1009,78.22,296,0.8,0.8,0,0,0
2018,1,7,3,30,0,0,0,-29,-26.5,1009,79.73,289,0.7000000000000001,0.8,0,0,0
2018,1,7,4,30,0,0,0,-30.1,-27.6,1010,79.31,277,0.6000000000000001,0.8,0,0,0
2018,1,7,5,30,0,0,0,-31.200000000000003,-28.700000000000003,1010,79.3,259,0.7000000000000001,0.8,0,0,0
2018,1,7,6,30,0,0,0,-32.5,-29.8,1010,76.95,240,0.9,0.8,0,0,0
2018,1,7,7,30,85,7,7,-33.5,-30,1010,71.41,224,0.9,0.8,7,85,7
2018,1,7,8,30,621,39,126,-33.2,-28.1,1011,61.61,213,0.8,0.8,39,621,126
2018,1,7,9,30,797,56,264,-29.6,-24.8,1010,64.32000000000001,199,0.6000000000000001,0.8,56,797,264
2018,1,7,10,30,875,66,369,-26.200000000000003,-21.900000000000002,1010,67.92,189,0.6000000000000001,0.8,66,875,369
2018,1,7,11,30,815,92,410,-23.6,-19.6,1009,70.58,189,0.6000000000000001,0.8,71,896,420
2018,1,7,12,30,375,189,335,-21.6,-18,1007,73.28,186,0.6000000000000001,0.8,70,896,419
2018,1,7,13,30,103,235,270,-20.200000000000003,-16.900000000000002,1006,75.86,176,0.7000000000000001,0.8,65,855,359
2018,1,7,14,30,674,73,247,-19.200000000000003,-16.5,1005,79.28,168,0.9,0.8,54,777,254
2018,1,7,15,30,2,69,69,-19.1,-16.8,1004,82.53,166,1,0.8,37,591,118
2018,1,7,16,30,0,2,2,-19.8,-17.3,1003,80.67,169,1,0.8,7,69,6
2018,1,7,17,30,0,0,0,-20,-17.2,1002,78.54,171,1,0.8,0,0,0
2018,1,7,18,30,0,0,0,-19.6,-16.900000000000002,1001,79.29,171,1,0.8,0,0,0
2018,1,7,19,30,0,0,0,-19.200000000000003,-16.400000000000002,1000,79.05,170,1,0.8,0,0,0
2018,1,7,20,30,0,0,0,-18.7,-15.8,999,78.60000000000001,171,1,0.8,0,0,0
2018,1,7,21,30,0,0,0,-17.7,-14.9,999,79.19,173,1,0.8,0,0,0
2018,1,7,22,30,0,0,0,-16.7,-14.200000000000001,998,80.99,175,1,0.8,0,0,0
2018,1,7,23,30,0,0,0,-16.2,-13.9,997,82.51,175,1,0.8,0,0,0
2018,1,8,0,30,0,0,0,-16,-13.600000000000001,997,82.09,178,0.9,0.8,0,0,0
2018,1,8,1,30,0,0,0,-15.600000000000001,-13.100000000000001,997,81.26,184,0.9,0.8,0,0,0
2018,1,8,2,30,0,0,0,-14.9,-12.5,997,82.23,188,0.9,0.8,0,0,0
2018,1,8,3,30,0,0,0,-14.3,-12,997,83.2,186,0.9,0.8,0,0,0
2018,1,8,4,30,0,0,0,-13.600000000000001,-11.4,996,83.81,181,0.9,0.8,0,0,0
2018,1,8,5,30,0,0,0,-12.9,-10.9,996,85.25,172,0.9,0.8,0,0,0
2018,1,8,6,30,0,0,0,-12.4,-10.600000000000001,996,86.3,163,0.9,0.8,0,0,0
2018,1,8,7,30,0,3,3,-12.4,-10.4,995,85.35000000000001,159,1,0.8,5,21,5
2018,1,8,8,30,3,65,65,-12,-9.700000000000001,995,83.4,160,1.1,0.8,56,350,105
2018,1,8,9,30,1,82,82,-11.100000000000001,-8.8,994,83.39,163,1.3,0.8,89,547,232
2018,1,8,10,30,14,170,175,-9.9,-7.6000000000000005,993,83.63,164,1.5,0.8,103,663,333
2018,1,8,11,30,2,121,122,-8.700000000000001,-6.6000000000000005,991,85.26,164,1.6,0.8,101,737,390
2018,1,8,12,30,4,139,141,-7.5,-5.5,989,85.56,168,1.6,0.8,93,765,392
2018,1,8,13,30,1,50,50,-6.300000000000001,-4.4,988,86.60000000000001,178,1.5,0.8,84,735,339
2018,1,8,14,30,1,62,62,-5.1000000000000005,-3.6,988,89.39,188,1.4000000000000001,0.8,73,629,237
2018,1,8,15,30,0,37,37,-4.4,-3.3000000000000003,988,91.93,193,1.2000000000000002,0.8,50,420,108
2018,1,8,16,30,0,2,2,-4.4,-3.4000000000000004,988,93.04,194,1,0.8,5,30,5
2018,1,8,17,30,0,0,0,-4.800000000000001,-3.6,989,91.26,199,1,0.8,0,0,0
2018,1,8,18,30,0,0,0,-4.7,-3.5,989,91.38,206,0.9,0.8,0,0,0
2018,1,8,19,30,0,0,0,-4.5,-3.7,989,94,209,0.8,0.78,0,0,0
2018,1,8,20,30,0,0,0,-5.1000000000000005,-4.1000000000000005,989,92.91,211,0.8,0.78,0,0,0
2018,1,8,21,30,0,0,0,-5.4,-4.3,989,91.76,213,0.8,0.78,0,0,0
2018,1,8,22,30,0,0,0,-5.5,-4.4,989,92.35000000000001,214,0.8,0.78,0,0,0
2018,1,8,23,30,0,0,0,-5.7,-4.7,989,92.39,215,0.7000000000000001,0.78,0,0,0
2018,1,9,0,30,0,0,0,-6.1000000000000005,-4.9,989,91.35000000000001,215,0.7000000000000001,0.78,0,0,0
2018,1,9,1,30,0,0,0,-6.2,-4.9,989,90.61,218,0.7000000000000001,0.78,0,0,0
2018,1,9,2,30,0,0,0,-6.2,-4.800000000000001,989,89.63,228,0.7000000000000001,0.78,0,0,0
2018,1,9,3,30,0,0,0,-6.1000000000000005,-4.4,990,88.19,245,0.8,0.78,0,0,0
2018,1,9,4,30,0,0,0,-5.2,-3.5,991,88.16,268,1,0.78,0,0,0
2018,1,9,5,30,0,0,0,-4.1000000000000005,-2.8000000000000003,992,90.85000000000001,285,1.3,0.78,0,0,0
2018,1,9,6,30,0,0,0,-3.8000000000000003,-3,993,94.29,288,1.2000000000000002,0.78,0,0,0
2018,1,9,7,30,0,2,2,-4.7,-3.6,994,92.23,287,1.1,0.78,6,69,6
2018,1,9,8,30,0,55,55,-5,-3.5,995,89.05,288,1.1,0.78,42,572,123
2018,1,9,9,30,9,157,159,-4.5,-2.8000000000000003,996,88.37,290,1.2000000000000002,0.78,60,759,260
2018,1,9,10,30,816,78,363,-3.7,-2.2,996,89.29,294,1.3,0.78,70,844,365
2018,1,9,11,30,645,139,393,-3.2,-1.9000000000000001,997,90.96000000000001,296,1.4000000000000001,0.78,75,877,420
2018,1,9,12,30,8,128,131,-3.1,-2,997,91.97,298,1.5,0.78,77,872,420
2018,1,9,13,30,2,170,171,-3.5,-2.4000000000000004,998,92.05,299,1.5,0.78,73,831,363
2018,1,9,14,30,0,87,87,-4.1000000000000005,-3.1,999,92.99,300,1.4000000000000001,0.78,62,744,258
2018,1,9,15,30,0,47,47,-4.9,-4.1000000000000005,1000,94,301,1.3,0.78,43,550,121
2018,1,9,16,30,0,2,2,-6.1000000000000005,-5,1002,91.95,304,1.2000000000000002,0.78,6,62,6
2018,1,9,17,30,0,0,0,-6.800000000000001,-5.7,1003,92.04,308,1.1,0.78,0,0,0
2018,1,9,18,30,0,0,0,-7.4,-6.4,1004,92.71000000000001,315,1,0.78,0,0,0
2018,1,9,19,30,0,0,0,-8.200000000000001,-7.4,1005,93.73,321,0.9,0.8,0,0,0
2018,1,9,20,30,0,0,0,-9.4,-8.700000000000001,1006,94.53,321,0.7000000000000001,0.8,0,0,0
2018,1,9,21,30,0,0,0,-10.9,-10.600000000000001,1006,97.4,312,0.6000000000000001,0.8,0,0,0
2018,1,9,22,30,0,0,0,-13.600000000000001,-12.9,1007,94.61,304,0.6000000000000001,0.8,0,0,0
2018,1,9,23,30,0,0,0,-16.1,-14.3,1007,86.46000000000001,298,0.9,0.8,0,0,0
2018,1,10,0,30,0,0,0,-16.400000000000002,-14.700000000000001,1008,86.78,292,1,0.8,0,0,0
2018,1,10,1,30,0,0,0,-16.5,-14.9,1009,87.89,281,1,0.8,0,0,0
2018,1,10,2,30,0,0,0,-16.5,-14.8,1009,87.17,266,1,0.8,0,0,0
2018,1,10,3,30,0,0,0,-16.400000000000002,-14.700000000000001,1009,86.89,248,1,0.8,0,0,0
2018,1,10,4,30,0,0,0,-16.5,-14.600000000000001,1009,85.58,229,1,0.8,0,0,0
2018,1,10,5,30,0,0,0,-16.6,-14.600000000000001,1009,85.01,209,1.1,0.8,0,0,0
2018,1,10,6,30,0,0,0,-16.8,-14.8,1009,84.47,194,1.2000000000000002,0.8,0,0,0
2018,1,10,7,30,93,7,7,-17.400000000000002,-14.9,1009,81.39,185,1.3,0.8,7,93,7
2018,1,10,8,30,637,35,126,-17.7,-13.600000000000001,1009,71.14,180,1,0.8,35,637,126
2018,1,10,9,30,799,50,262,-14.600000000000001,-10.100000000000001,1009,69.7,175,0.7000000000000001,0.8,50,799,262
2018,1,10,10,30,780,86,360,-9.9,-7.2,1009,81.34,162,0.7000000000000001,0.8,61,866,365
2018,1,10,11,30,576,142,370,-7.9,-5.6000000000000005,1008,83.64,150,0.7000000000000001,0.8,66,896,421
2018,1,10,12,30,502,168,367,-6.2,-4.3,1007,86.67,149,0.8,0.8,67,889,419
2018,1,10,13,30,459,153,314,-4.800000000000001,-3.3000000000000003,1006,89.5,152,0.9,0.8,62,855,363
2018,1,10,14,30,773,53,259,-4.1000000000000005,-3.2,1005,93.53,157,0.9,0.8,53,773,259
2018,1,10,15,30,294,60,103,-4.5,-3.7,1005,94.45,160,1,0.8,38,585,123
2018,1,10,16,30,73,7,7,-5.300000000000001,-4.1000000000000005,1004,91.46000000000001,160,1.2000000000000002,0.8,7,73,7
2018,1,10,17,30,0,0,0,-5.4,-4.1000000000000005,1003,90.54,161,1.3,0.8,0,0,0
