Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2021,1,3,3,30,0,0,0,-7.4,-6.6000000000000005,1000,165,0.30000000000000004,0.8,0,0,0
2021,1,3,4,30,0,0,0,-7.7,-6.9,1000,145,0.6000000000000001,0.8,0,0,0
2021,1,3,5,30,0,0,0,-8.200000000000001,-7.800000000000001,1000,147,0.8,0.8,0,0,0
2021,1,3,6,30,0,0,0,-9.5,-9,1000,153,0.9,0.8,0,0,0
2021,1,3,7,30,0,2,2,-10.600000000000001,-8.700000000000001,1000,154,0.7000000000000001,0.8,6,73,6
2021,1,3,8,30,155,47,68,-9.600000000000001,-6.6000000000000005,1000,155,0.7000000000000001,0.8,38,583,118
2021,1,3,9,30,2,78,79,-7,-4.3,1000,156,0.8,0.8,55,763,251
2021,1,3,10,30,19,133,139,-5.5,-2.8000000000000003,999,157,0.8,0.8,67,837,352
2021,1,3,11,30,2,123,124,-4.3,-1.8,998,162,0.8,0.8,77,845,401
2021,1,3,12,30,3,138,139,-3.6,-1.4000000000000001,998,166,0.8,0.8,81,824,395
2021,1,3,13,30,2,111,112,-3.3000000000000003,-1.5,997,162,0.7000000000000001,0.8,72,788,336
2021,1,3,14,30,2,66,66,-3.2,-1.7000000000000002,997,158,0.6000000000000001,0.8,59,697,232
2021,1,3,15,30,127,47,63,-3.5,-2.4000000000000004,997,154,0.6000000000000001,0.8,39,482,100
2021,1,3,16,30,0,1,1,-4.2,-2.9000000000000004,997,151,0.6000000000000001,0.8,3,21,2
2021,1,3,17,30,0,0,0,-4.4,-3.1,997,152,0.6000000000000001,0.8,0,0,0
2021,1,3,18,30,0,0,0,-4.5,-3.3000000000000003,997,153,0.6000000000000001,0.8,0,0,0
2021,1,3,19,30,0,0,0,-4.800000000000001,-3.7,997,156,0.6000000000000001,0.78,0,0,0
2021,1,3,20,30,0,0,0,-5.2,-4.1000000000000005,996,159,0.6000000000000001,0.78,0,0,0
2021,1,3,21,30,0,0,0,-5.6000000000000005,-4.4,996,161,0.6000000000000001,0.78,0,0,0
2021,1,3,22,30,0,0,0,-5.9,-5,996,164,0.5,0.78,0,0,0
2021,1,3,23,30,0,0,0,-6.9,-6.1000000000000005,996,168,0.5,0.78,0,0,0
2021,1,4,0,30,0,0,0,-7.9,-6.9,996,172,0.5,0.78,0,0,0
2021,1,4,1,30,0,0,0,-8.4,-7.1000000000000005,996,173,0.7000000000000001,0.78,0,0,0
2021,1,4,2,30,0,0,0,-8.3,-7,996,173,0.8,0.78,0,0,0
2021,1,4,3,30,0,0,0,-8,-6.800000000000001,996,174,0.9,0.78,0,0,0
2021,1,4,4,30,0,0,0,-7.800000000000001,-6.6000000000000005,996,175,0.8,0.78,0,0,0
2021,1,4,5,30,0,0,0,-7.7,-6.4,996,176,0.8,0.78,0,0,0
2021,1,4,6,30,0,0,0,-7.6000000000000005,-6.4,997,175,0.8,0.78,0,0,0
2021,1,4,7,30,0,2,2,-7.6000000000000005,-5.9,997,175,0.7000000000000001,0.78,5,50,5
2021,1,4,8,30,505,41,111,-7.1000000000000005,-4.4,997,184,0.4,0.78,41,505,111
2021,1,4,9,30,701,60,241,-5.300000000000001,-2.1,997,179,0.2,0.78,60,701,241
2021,1,4,10,30,789,71,341,-3.3000000000000003,-0.1,997,121,0.1,0.78,71,789,341
2021,1,4,11,30,602,127,359,-2.4000000000000004,1,996,44,0.2,0.78,75,825,393
2021,1,4,12,30,178,111,179,-1.7000000000000002,1.4000000000000001,996,9,0.30000000000000004,0.78,75,825,391
2021,1,4,13,30,150,196,247,-1,1.4000000000000001,995,6,0.4,0.78,69,789,335
2021,1,4,14,30,548,73,210,-0.6000000000000001,0.7000000000000001,996,9,0.4,0.78,57,701,233
2021,1,4,15,30,476,39,100,-1,-0.8,996,14,0.5,0.78,38,506,103
2021,1,4,16,30,26,3,2,-2.9000000000000004,-2.2,996,21,0.6000000000000001,0.78,3,26,2
2021,1,4,17,30,0,0,0,-3.7,-2.7,996,24,0.7000000000000001,0.78,0,0,0
2021,1,4,18,30,0,0,0,-4.1000000000000005,-3.2,996,19,0.7000000000000001,0.78,0,0,0
2021,1,4,19,30,0,0,0,-4.6000000000000005,-3.7,996,13,0.6000000000000001,0.77,0,0,0
2021,1,4,20,30,0,0,0,-5,-4.2,996,13,0.5,0.77,0,0,0
2021,1,4,21,30,0,0,0,-5.4,-4.5,995,16,0.5,0.77,0,0,0
2021,1,4,22,30,0,0,0,-5.7,-4.7,995,17,0.6000000000000001,0.77,0,0,0
2021,1,4,23,30,0,0,0,-5.800000000000001,-4.7,995,15,0.6000000000000001,0.77,0,0,0
2021,1,5,0,30,0,0,0,-5.9,-4.800000000000001,995,13,0.6000000000000001,0.77,0,0,0
2021,1,5,1,30,0,0,0,-5.9,-4.800000000000001,995,8,0.5,0.77,0,0,0
2021,1,5,2,30,0,0,0,-5.9,-4.800000000000001,995,180,0.5,0.77,0,0,0
2021,1,5,3,30,0,0,0,-6.1000000000000005,-4.9,995,356,0.4,0.77,0,0,0
2021,1,5,4,30,0,0,0,-6.1000000000000005,-4.9,995,356,0.4,0.77,0,0,0
2021,1,5,5,30,0,0,0,-6.2,-5.1000000000000005,995,357,0.4,0.77,0,0,0
2021,1,5,6,30,0,0,0,-6.5,-5.5,995,358,0.4,0.77,0,0,0
2021,1,5,7,30,0,3,3,-6.9,-5.300000000000001,995,357,0.4,0.77,6,61,6
2021,1,5,8,30,505,40,110,-6.2,-4,995,179,0.4,0.77,39,547,115
2021,1,5,9,30,7,134,136,-4.5,-2.4000000000000004,995,4,0.4,0.77,56,734,246
2021,1,5,10,30,0,96,96,-3.5,-1.4000000000000001,995,182,0.4,0.77,66,815,346
2021,1,5,11,30,9,197,200,-2.8000000000000003,-0.7000000000000001,994,355,0.6000000000000001,0.77,71,846,398
2021,1,5,12,30,17,224,231,-2.5,-0.4,994,353,0.8,0.77,72,843,397
2021,1,5,13,30,1,129,129,-2.4000000000000004,-0.5,994,354,0.9,0.77,68,805,341
2021,1,5,14,30,0,48,48,-2.5,-0.9,994,353,1,0.77,57,718,238
2021,1,5,15,30,1,36,36,-2.7,-1.7000000000000002,995,347,0.9,0.77,38,520,106
2021,1,5,16,30,0,1,1,-3.5,-2.5,995,341,1,0.77,4,27,3
2021,1,5,17,30,0,0,0,-4.1000000000000005,-3.1,996,337,1,0.77,0,0,0
2021,1,5,18,30,0,0,0,-4.4,-3.5,996,336,1,0.77,0,0,0
2021,1,5,19,30,0,0,0,-4.9,-4,996,336,0.9,0.8,0,0,0
2021,1,5,20,30,0,0,0,-5.4,-4.6000000000000005,996,337,0.7000000000000001,0.8,0,0,0
2021,1,5,21,30,0,0,0,-6.1000000000000005,-5.2,995,337,0.6000000000000001,0.8,0,0,0
2021,1,5,22,30,0,0,0,-6.7,-5.800000000000001,995,335,0.6000000000000001,0.8,0,0,0
2021,1,5,23,30,0,0,0,-7.300000000000001,-6.300000000000001,995,333,0.6000000000000001,0.8,0,0,0
2021,1,6,0,30,0,0,0,-7.800000000000001,-6.7,996,331,0.6000000000000001,0.8,0,0,0
2021,1,6,1,30,0,0,0,-8.1,-6.9,996,329,0.6000000000000001,0.8,0,0,0
2021,1,6,2,30,0,0,0,-8.3,-6.9,996,327,0.7000000000000001,0.8,0,0,0
2021,1,6,3,30,0,0,0,-8.1,-6.7,996,325,0.7000000000000001,0.8,0,0,0
2021,1,6,4,30,0,0,0,-7.800000000000001,-6.300000000000001,997,324,0.7000000000000001,0.8,0,0,0
2021,1,6,5,30,0,0,0,-7.6000000000000005,-6,997,323,0.7000000000000001,0.8,0,0,0
2021,1,6,6,30,0,0,0,-7.300000000000001,-5.800000000000001,997,322,0.7000000000000001,0.8,0,0,0
2021,1,6,7,30,0,2,2,-7.2,-5.5,997,321,0.7000000000000001,0.8,6,54,6
2021,1,6,8,30,1,42,42,-6.9,-4.9,997,323,0.8,0.8,43,525,116
2021,1,6,9,30,1,46,46,-6.300000000000001,-4.1000000000000005,997,326,1,0.8,63,717,249
2021,1,6,10,30,0,125,125,-5.7,-3.4000000000000004,997,326,1.1,0.8,75,798,350
2021,1,6,11,30,1,178,178,-5.4,-3.1,997,323,1.3,0.8,79,836,404
2021,1,6,12,30,2,187,188,-5.300000000000001,-3,997,322,1.3,0.8,79,840,404
2021,1,6,13,30,22,155,163,-5.300000000000001,-3,997,321,1.3,0.8,71,809,348
2021,1,6,14,30,124,127,159,-5.4,-3.3000000000000003,998,321,1.2000000000000002,0.8,59,726,244
2021,1,6,15,30,276,52,89,-5.6000000000000005,-3.8000000000000003,998,321,1.1,0.8,40,532,111
2021,1,6,16,30,0,1,1,-6,-4.4,999,321,1,0.8,4,30,3
2021,1,6,17,30,0,0,0,-6.300000000000001,-4.7,999,320,1,0.8,0,0,0
2021,1,6,18,30,0,0,0,-6.6000000000000005,-5,999,319,1,0.8,0,0,0
2021,1,6,19,30,0,0,0,-6.800000000000001,-5.300000000000001,999,316,0.9,0.8,0,0,0
2021,1,6,20,30,0,0,0,-7,-5.6000000000000005,999,315,0.9,0.8,0,0,0
2021,1,6,21,30,0,0,0,-7.2,-6,999,314,0.9,0.8,0,0,0
2021,1,6,22,30,0,0,0,-7.6000000000000005,-6.5,999,312,0.9,0.8,0,0,0
2021,1,6,23,30,0,0,0,-8.1,-6.9,999,312,0.9,0.8,0,0,0
2021,1,7,0,30,0,0,0,-8.6,-7.300000000000001,999,314,0.9,0.8,0,0,0
2021,1,7,1,30,0,0,0,-8.9,-7.5,999,316,0.9,0.8,0,0,0
2021,1,7,2,30,0,0,0,-9.200000000000001,-7.7,999,318,0.9,0.8,0,0,0
2021,1,7,3,30,0,0,0,-9.5,-7.9,1000,319,0.9,0.8,0,0,0
2021,1,7,4,30,0,0,0,-9.9,-8.1,1000,321,0.9,0.8,0,0,0
2021,1,7,5,30,0,0,0,-10.3,-8.3,1001,323,1,0.8,0,0,0
2021,1,7,6,30,0,0,0,-10.5,-8.5,1001,324,1,0.8,0,0,0
2021,1,7,7,30,0,3,3,-10.700000000000001,-8.4,1002,325,1,0.8,6,64,6
2021,1,7,8,30,323,47,92,-10.600000000000001,-7.9,1002,326,1.1,0.8,42,564,121
2021,1,7,9,30,1,86,86,-10.100000000000001,-7.1000000000000005,1002,326,1.1,0.8,59,750,255
2021,1,7,10,30,3,166,167,-9.3,-6,1002,325,1.2000000000000002,0.8,69,835,358
2021,1,7,11,30,10,207,211,-8.4,-5,1001,323,1.3,0.8,71,874,412
2021,1,7,12,30,19,227,234,-7.6000000000000005,-4.2,1001,323,1.4000000000000001,0.8,70,881,413
2021,1,7,13,30,2,120,121,-7,-3.8000000000000003,1000,323,1.3,0.8,65,852,358
2021,1,7,14,30,3,134,135,-6.6000000000000005,-4,1001,324,1.1,0.8,55,769,254
2021,1,7,15,30,326,35,80,-6.7,-4.9,1001,324,0.9,0.8,39,581,118
2021,1,7,16,30,0,2,2,-7.7,-6,1001,321,0.8,0.8,7,68,6
2021,1,7,17,30,0,0,0,-8.3,-6.6000000000000005,1002,317,0.8,0.8,0,0,0
2021,1,7,18,30,0,0,0,-8.5,-6.800000000000001,1002,315,0.8,0.8,0,0,0
2021,1,7,19,30,0,0,0,-8.5,-6.7,1002,314,0.9,0.8,0,0,0
2021,1,7,20,30,0,0,0,-8.3,-6.5,1002,314,0.9,0.8,0,0,0
2021,1,7,21,30,0,0,0,-8.200000000000001,-6.6000000000000005,1001,316,0.9,0.8,0,0,0
2021,1,7,22,30,0,0,0,-8.5,-7,1001,319,0.9,0.8,0,0,0
2021,1,7,23,30,0,0,0,-8.9,-7.300000000000001,1001,322,0.9,0.8,0,0,0
2021,1,8,0,30,0,0,0,-9.3,-7.800000000000001,1001,324,0.9,0.8,0,0,0
2021,1,8,1,30,0,0,0,-9.700000000000001,-8.200000000000001,1000,323,0.9,0.8,0,0,0
2021,1,8,2,30,0,0,0,-10.200000000000001,-8.6,1000,322,0.9,0.8,0,0,0
2021,1,8,3,30,0,0,0,-10.700000000000001,-9,1000,323,0.9,0.8,0,0,0
2021,1,8,4,30,0,0,0,-11.200000000000001,-9.5,1000,322,0.9,0.8,0,0,0
2021,1,8,5,30,0,0,0,-11.8,-10.100000000000001,1000,320,0.8,0.8,0,0,0
2021,1,8,6,30,0,0,0,-12.700000000000001,-10.9,1000,316,0.8,0.8,0,0,0
2021,1,8,7,30,0,3,3,-13.4,-11,1000,312,0.8,0.8,7,88,7
2021,1,8,8,30,212,42,72,-13.200000000000001,-9.9,1000,312,0.9,0.8,36,632,125
2021,1,8,9,30,0,99,99,-12,-8.4,999,315,0.9,0.8,50,805,261
2021,1,8,10,30,0,145,145,-10.9,-7.1000000000000005,998,321,0.9,0.8,59,880,365
2021,1,8,11,30,2,192,193,-9.9,-6,997,325,1.1,0.8,60,925,423
2021,1,8,12,30,38,282,297,-9.3,-5.4,997,326,1.3,0.8,58,940,426
2021,1,8,13,30,917,54,372,-9.3,-5.5,996,325,1.3,0.8,54,917,372
2021,1,8,14,30,855,45,268,-9.5,-6.300000000000001,996,322,1.1,0.8,45,855,268
2021,1,8,15,30,689,32,128,-10.200000000000001,-8.700000000000001,996,319,0.8,0.8,32,689,128
2021,1,8,16,30,101,6,6,-13.200000000000001,-11.3,996,314,0.8,0.8,6,101,6
2021,1,8,17,30,0,0,0,-15,-12.600000000000001,996,309,0.8,0.8,0,0,0
2021,1,8,18,30,0,0,0,-15.700000000000001,-13.200000000000001,996,307,0.8,0.8,0,0,0
2021,1,8,19,30,0,0,0,-16.1,-13.600000000000001,996,306,0.9,0.8,0,0,0
2021,1,8,20,30,0,0,0,-16.400000000000002,-13.9,996,307,0.8,0.8,0,0,0
2021,1,8,21,30,0,0,0,-16.900000000000002,-14.3,995,308,0.8,0.8,0,0,0
2021,1,8,22,30,0,0,0,-17.400000000000002,-14.700000000000001,995,310,0.8,0.8,0,0,0
2021,1,8,23,30,0,0,0,-17.8,-14.8,994,312,0.8,0.8,0,0,0
2021,1,9,0,30,0,0,0,-17.900000000000002,-14.600000000000001,994,311,0.8,0.8,0,0,0
2021,1,9,1,30,0,0,0,-17.7,-14.4,994,309,0.7000000000000001,0.8,0,0,0
2021,1,9,2,30,0,0,0,-17.400000000000002,-14.100000000000001,994,309,0.7000000000000001,0.8,0,0,0
2021,1,9,3,30,0,0,0,-17.1,-13.700000000000001,994,310,0.7000000000000001,0.8,0,0,0
2021,1,9,4,30,0,0,0,-17,-13.5,994,312,0.7000000000000001,0.8,0,0,0
2021,1,9,5,30,0,0,0,-17,-13.5,994,312,0.7000000000000001,0.8,0,0,0
2021,1,9,6,30,0,0,0,-17.1,-13.5,994,312,0.7000000000000001,0.8,0,0,0
2021,1,9,7,30,0,4,4,-17.1,-12.700000000000001,995,314,0.8,0.8,6,86,6
2021,1,9,8,30,530,38,114,-15.600000000000001,-10.9,995,319,0.8,0.8,33,606,119
2021,1,9,9,30,141,136,173,-13.8,-9.200000000000001,996,327,0.9,0.8,46,776,251
2021,1,9,10,30,185,205,270,-12.600000000000001,-7.800000000000001,995,333,1,0.8,55,852,353
2021,1,9,11,30,420,187,353,-11.200000000000001,-6.6000000000000005,995,333,1.2000000000000002,0.8,59,883,407
2021,1,9,12,30,580,146,375,-10.200000000000001,-5.800000000000001,994,333,1.4000000000000001,0.8,59,888,409
2021,1,9,13,30,595,117,325,-9.600000000000001,-5.5,994,332,1.4000000000000001,0.8,55,860,356
2021,1,9,14,30,75,154,174,-9.4,-5.9,994,331,1.3,0.8,48,786,255
2021,1,9,15,30,529,41,116,-9.700000000000001,-7.4,995,326,1,0.8,34,618,122
2021,1,9,16,30,0,4,4,-11.3,-9.4,996,319,0.8,0.8,6,87,6
2021,1,9,17,30,0,0,0,-13.200000000000001,-10.8,996,314,0.8,0.8,0,0,0
2021,1,9,18,30,0,0,0,-13.700000000000001,-11.3,997,313,0.8,0.8,0,0,0
2021,1,9,19,30,0,0,0,-13.5,-11.5,997,315,0.8,0.8,0,0,0
2021,1,9,20,30,0,0,0,-13.4,-11.600000000000001,998,316,0.8,0.8,0,0,0
2021,1,9,21,30,0,0,0,-13.3,-11.3,998,318,0.8,0.8,0,0,0
2021,1,9,22,30,0,0,0,-13,-11,998,320,0.7000000000000001,0.8,0,0,0
2021,1,9,23,30,0,0,0,-12.600000000000001,-10.8,998,321,0.8,0.8,0,0,0
2021,1,10,0,30,0,0,0,-12.4,-10.8,999,321,0.7000000000000001,0.8,0,0,0
2021,1,10,1,30,0,0,0,-12.600000000000001,-11.3,1000,316,0.7000000000000001,0.8,0,0,0
2021,1,10,2,30,0,0,0,-13.3,-12,1000,313,0.6000000000000001,0.8,0,0,0
2021,1,10,3,30,0,0,0,-14.100000000000001,-12.5,1000,312,0.7000000000000001,0.8,0,0,0
2021,1,10,4,30,0,0,0,-14.3,-12.9,1001,312,0.7000000000000001,0.8,0,0,0
2021,1,10,5,30,0,0,0,-14.600000000000001,-13.200000000000001,1002,314,0.8,0.8,0,0,0
2021,1,10,6,30,0,0,0,-14.8,-13.3,1002,315,0.8,0.8,0,0,0
2021,1,10,7,30,0,3,3,-14.9,-12.5,1003,316,0.7000000000000001,0.8,7,89,7
2021,1,10,8,30,0,62,62,-13.8,-10.4,1004,321,0.7000000000000001,0.8,38,640,130
2021,1,10,9,30,1,131,131,-11.700000000000001,-8.200000000000001,1004,326,0.7000000000000001,0.8,55,811,270
2021,1,10,10,30,1,161,161,-10.4,-6.5,1004,325,0.7000000000000001,0.8,66,871,372
2021,1,10,11,30,3,208,209,-9.200000000000001,-5.2,1004,321,0.6000000000000001,0.8,72,900,429
2021,1,10,12,30,7,205,208,-8,-4.2,1003,320,0.5,0.8,72,899,429
2021,1,10,13,30,305,182,290,-7.2,-3.8000000000000003,1003,322,0.4,0.8,67,867,373
2021,1,10,14,30,790,57,268,-6.800000000000001,-4.3,1004,333,0.5,0.8,57,790,268
2021,1,10,15,30,616,39,129,-8,-5.800000000000001,1004,350,0.7000000000000001,0.8,39,616,129
2021,1,10,16,30,83,7,7,-10,-7,1004,180,0.9,0.8,7,83,7
2021,1,10,17,30,0,0,0,-10.3,-7.300000000000001,1005,168,0.6000000000000001,0.8,0,0,0
2021,1,10,18,30,0,0,0,-10.3,-7.4,1005,282,0.4,0.8,0,0,0
2021,1,10,19,30,0,0,0,-10.4,-7.9,1005,212,0.5,0.8,0,0,0
2021,1,10,20,30,0,0,0,-10.600000000000001,-8.700000000000001,1005,193,0.8,0.8,0,0,0
2021,1,10,21,30,0,0,0,-11.100000000000001,-9.3,1005,190,0.9,0.8,0,0,0
2021,1,10,22,30,0,0,0,-11.3,-9.3,1004,194,0.9,0.8,0,0,0
2021,1,10,23,30,0,0,0,-11.100000000000001,-9,1004,198,0.9,0.8,0,0,0
2021,1,11,0,30,0,0,0,-11,-8.9,1005,202,0.8,0.8,0,0,0
2021,1,11,1,30,0,0,0,-11,-8.8,1005,207,0.8,0.8,0,0,0
2021,1,11,2,30,0,0,0,-11,-8.9,1005,206,0.9,0.8,0,0,0
2021,1,11,3,30,0,0,0,-11.100000000000001,-9.200000000000001,1005,200,0.9,0.8,0,0,0
2021,1,11,4,30,0,0,0,-11.3,-9.8,1005,196,1,0.8,0,0,0
2021,1,11,5,30,0,0,0,-11.600000000000001,-10.4,1005,195,1,0.8,0,0,0
2021,1,11,6,30,0,0,0,-11.8,-10.600000000000001,1005,197,1.1,0.8,0,0,0
2021,1,11,7,30,0,3,3,-11.9,-9.700000000000001,1005,194,0.9,0.8,6,36,6
2021,1,11,8,30,8,73,74,-10.5,-7.1000000000000005,1005,189,0.7000000000000001,0.8,52,435,115
2021,1,11,9,30,19,143,148,-7.7,-4.800000000000001,1004,182,0.6000000000000001,0.8,79,633,248
2021,1,11,10,30,38,217,230,-6.1000000000000005,-3.8000000000000003,1003,177,0.6000000000000001,0.8,92,734,352
2021,1,11,11,30,31,233,245,-5.300000000000001,-3.2,1002,176,0.6000000000000001,0.8,97,779,408
