Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2016,1,1,14,30,344,250,408,-8.1,2.8000000000000003,904,224,2.1,0.72,83,889,490
2016,1,1,15,30,21,229,237,-7.5,2.2,903,232,2,0.72,71,821,360
2016,1,1,16,30,672,50,190,-6.2,0.1,903,233,1.5,0.72,50,672,190
2016,1,1,17,30,259,17,26,-6.4,-2.2,903,230,1.2000000000000002,0.72,17,259,26
2016,1,1,18,30,0,0,0,-7,-3,903,229,1.3,0.67,0,0,0
2016,1,1,19,30,0,0,0,-6.7,-3.2,903,231,1.5,0.67,0,0,0
2016,1,1,20,30,0,0,0,-6.4,-3.3000000000000003,903,233,1.8,0.67,0,0,0
2016,1,1,21,30,0,0,0,-6,-3.4000000000000004,903,235,2.2,0.67,0,0,0
2016,1,1,22,30,0,0,0,-5.7,-3.4000000000000004,903,238,2.5,0.67,0,0,0
2016,1,1,23,30,0,0,0,-5.5,-3.5,903,246,2.7,0.67,0,0,0
2016,1,2,0,30,0,0,0,-5.300000000000001,-3.7,902,254,2.6,0.67,0,0,0
2016,1,2,1,30,0,0,0,-5.2,-3.9000000000000004,901,257,2.5,0.67,0,0,0
2016,1,2,2,30,0,0,0,-5.2,-4,901,257,2.5,0.67,0,0,0
2016,1,2,3,30,0,0,0,-5.1000000000000005,-4.1000000000000005,901,259,2.7,0.67,0,0,0
2016,1,2,4,30,0,0,0,-5.1000000000000005,-4.2,900,261,2.9000000000000004,0.67,0,0,0
2016,1,2,5,30,0,0,0,-5.1000000000000005,-4.3,901,265,3,0.67,0,0,0
2016,1,2,6,30,0,0,0,-5.2,-4.4,901,272,3.1,0.67,0,0,0
2016,1,2,7,30,0,0,0,-5.4,-4,901,281,3.4000000000000004,0.67,0,0,0
2016,1,2,8,30,484,29,74,-5.6000000000000005,-2.5,901,291,3.6,0.67,29,484,74
2016,1,2,9,30,785,53,256,-5.7,0.1,901,305,3.4000000000000004,0.67,53,785,256
2016,1,2,10,30,901,66,419,-6.4,2.6,901,316,3,0.67,66,901,419
2016,1,2,11,30,956,73,534,-6.7,4.5,900,318,2.6,0.67,73,956,534
2016,1,2,12,30,985,76,594,-6.7,5.800000000000001,899,314,2.4000000000000004,0.67,76,985,594
2016,1,2,13,30,983,75,584,-6.7,6.5,899,314,2.3000000000000003,0.67,75,983,584
2016,1,2,14,30,957,69,508,-7,6.6000000000000005,898,319,2.2,0.67,69,957,508
2016,1,2,15,30,904,60,380,-7.1000000000000005,5.4,898,324,1.6,0.67,60,904,380
2016,1,2,16,30,768,44,205,-4.1000000000000005,3,898,329,1.1,0.67,44,768,205
2016,1,2,17,30,391,16,32,-8.1,1.3,898,329,1.2000000000000002,0.67,16,391,32
2016,1,2,18,30,0,0,0,-9.700000000000001,0.9,898,321,1.1,0.2,0,0,0
2016,1,2,19,30,0,0,0,-10.100000000000001,0.5,898,309,1.2000000000000002,0.2,0,0,0
2016,1,2,20,30,0,0,0,-10.200000000000001,-0.5,899,299,1.3,0.2,0,0,0
2016,1,2,21,30,0,0,0,-9.8,-1.7000000000000002,899,294,1.4000000000000001,0.2,0,0,0
2016,1,2,22,30,0,0,0,-9.3,-2.5,899,291,1.6,0.2,0,0,0
2016,1,2,23,30,0,0,0,-9,-2.7,899,291,1.9000000000000001,0.2,0,0,0
2016,1,3,0,30,0,0,0,-8.9,-2.7,899,293,2.1,0.2,0,0,0
2016,1,3,1,30,0,0,0,-8.8,-2.6,899,296,2.4000000000000004,0.2,0,0,0
2016,1,3,2,30,0,0,0,-8.8,-2.6,899,300,2.5,0.2,0,0,0
2016,1,3,3,30,0,0,0,-8.9,-2.6,899,308,2.5,0.2,0,0,0
2016,1,3,4,30,0,0,0,-9,-2.6,899,319,2.3000000000000003,0.2,0,0,0
2016,1,3,5,30,0,0,0,-9,-2.7,899,330,2.2,0.2,0,0,0
2016,1,3,6,30,0,0,0,-9.1,-2.8000000000000003,900,338,2.1,0.2,0,0,0
2016,1,3,7,30,0,0,0,-9.1,-2.6,900,342,2.4000000000000004,0.2,0,0,0
2016,1,3,8,30,2,44,44,-9.200000000000001,-1.1,901,343,3.1,0.2,24,553,76
2016,1,3,9,30,523,88,223,-8.9,1.3,901,345,3.4000000000000004,0.2,40,829,254
2016,1,3,10,30,934,48,414,-8.3,3.8000000000000003,901,351,3.5,0.2,48,934,414
2016,1,3,11,30,984,52,528,-8.1,5.6000000000000005,901,354,3.6,0.2,52,984,528
2016,1,3,12,30,997,59,584,-7.7,6.7,900,357,3.5,0.2,59,997,584
2016,1,3,13,30,994,59,575,-7.5,7.300000000000001,899,180,3.3000000000000003,0.2,59,994,575
2016,1,3,14,30,967,56,502,-7.2,7.2,899,4,2.9000000000000004,0.2,56,967,502
2016,1,3,15,30,902,51,373,-6.800000000000001,5.800000000000001,899,10,1.9000000000000001,0.2,51,902,373
2016,1,3,16,30,764,40,203,-3.5,3,899,22,1.3,0.2,40,764,203
2016,1,3,17,30,375,16,32,-6.7,0.9,900,40,1.4000000000000001,0.2,16,375,32
2016,1,3,18,30,0,0,0,-7.800000000000001,0.2,900,58,1.4000000000000001,0.65,0,0,0
2016,1,3,19,30,0,0,0,-7.9,-0.1,900,77,1.4000000000000001,0.65,0,0,0
2016,1,3,20,30,0,0,0,-8.1,-0.30000000000000004,900,97,1.3,0.65,0,0,0
2016,1,3,21,30,0,0,0,-8.200000000000001,-0.8,900,115,1.3,0.65,0,0,0
2016,1,3,22,30,0,0,0,-8.200000000000001,-1.1,900,127,1.3,0.65,0,0,0
2016,1,3,23,30,0,0,0,-8,-1.2000000000000002,900,137,1.2000000000000002,0.65,0,0,0
2016,1,4,0,30,0,0,0,-7.9,-1.2000000000000002,900,146,1.1,0.65,0,0,0
2016,1,4,1,30,0,0,0,-7.800000000000001,-1.3,900,153,1,0.65,0,0,0
2016,1,4,2,30,0,0,0,-7.800000000000001,-1.6,900,157,1,0.65,0,0,0
2016,1,4,3,30,0,0,0,-7.800000000000001,-1.9000000000000001,900,163,1,0.65,0,0,0
2016,1,4,4,30,0,0,0,-7.6000000000000005,-2.3000000000000003,900,168,1,0.65,0,0,0
2016,1,4,5,30,0,0,0,-7.6000000000000005,-2.9000000000000004,900,170,1.1,0.65,0,0,0
2016,1,4,6,30,0,0,0,-7.6000000000000005,-3.3000000000000003,900,168,1.1,0.65,0,0,0
2016,1,4,7,30,0,0,0,-7.5,-2.7,900,168,1.3,0.65,0,0,0
2016,1,4,8,30,526,27,76,-6.5,-0.8,900,170,2.1,0.65,27,526,76
2016,1,4,9,30,807,49,258,-6.2,1.8,901,177,3,0.65,49,807,258
2016,1,4,10,30,918,62,422,-5.9,4,900,184,3.2,0.65,62,918,422
2016,1,4,11,30,969,70,539,-5.7,5.7,900,186,3.1,0.65,70,969,539
2016,1,4,12,30,986,75,596,-5.6000000000000005,6.7,899,180,3,0.65,75,986,596
2016,1,4,13,30,982,75,587,-5.5,7.2,897,168,3,0.65,75,982,587
2016,1,4,14,30,953,71,513,-5.4,7,897,158,3.1,0.65,71,953,513
2016,1,4,15,30,392,186,327,-5.2,5.4,896,151,2.5,0.65,65,879,380
2016,1,4,16,30,50,132,143,-3.8000000000000003,2.1,896,148,1.9000000000000001,0.65,49,730,206
2016,1,4,17,30,1,20,20,-4.6000000000000005,-0.2,897,149,2.2,0.65,18,321,33
2016,1,4,18,30,0,0,0,-4.800000000000001,-0.9,897,154,2.6,0.66,0,0,0
2016,1,4,19,30,0,0,0,-4.6000000000000005,-1.5,897,156,2.9000000000000004,0.66,0,0,0
2016,1,4,20,30,0,0,0,-4.3,-2,897,159,3.1,0.66,0,0,0
2016,1,4,21,30,0,0,0,-4,-2.3000000000000003,897,166,3.3000000000000003,0.66,0,0,0
2016,1,4,22,30,0,0,0,-3.7,-2.4000000000000004,897,174,3.4000000000000004,0.66,0,0,0
2016,1,4,23,30,0,0,0,-3.6,-2.4000000000000004,897,179,3.3000000000000003,0.66,0,0,0
2016,1,5,0,30,0,0,0,-3.5,-2.3000000000000003,896,183,3.2,0.66,0,0,0
2016,1,5,1,30,0,0,0,-3.4000000000000004,-2.3000000000000003,896,187,3.1,0.66,0,0,0
2016,1,5,2,30,0,0,0,-3.3000000000000003,-2.4000000000000004,896,192,2.9000000000000004,0.66,0,0,0
2016,1,5,3,30,0,0,0,-3.3000000000000003,-2.8000000000000003,896,197,2.5,0.66,0,0,0
2016,1,5,4,30,0,0,0,-3.3000000000000003,-3.2,896,198,2.3000000000000003,0.66,0,0,0
2016,1,5,5,30,0,0,0,-3.4000000000000004,-3.3000000000000003,896,195,2.4000000000000004,0.66,0,0,0
2016,1,5,6,30,0,0,0,-3.4000000000000004,-3.2,896,189,2.8000000000000003,0.66,0,0,0
2016,1,5,7,30,0,0,0,-3.4000000000000004,-2.6,895,181,3.3000000000000003,0.66,0,0,0
2016,1,5,8,30,1,36,36,-3.3000000000000003,-1.4000000000000001,895,177,4.2,0.66,34,344,66
2016,1,5,9,30,25,142,149,-2.8000000000000003,0.5,895,181,5.2,0.66,72,634,236
2016,1,5,10,30,350,211,348,-2.2,1.8,895,188,5.800000000000001,0.66,101,739,391
2016,1,5,11,30,78,303,340,-1.5,2,894,192,5.9,0.66,121,788,503
2016,1,5,12,30,1,134,135,-1.2000000000000002,1.7000000000000002,893,194,5.9,0.66,112,855,564
2016,1,5,13,30,8,228,232,-1,2.2,892,198,6,0.66,113,850,557
2016,1,5,14,30,0,48,48,-0.7000000000000001,3.1,891,202,6.1000000000000005,0.66,102,825,486
2016,1,5,15,30,54,207,226,-0.30000000000000004,3.3000000000000003,891,204,5.6000000000000005,0.66,82,774,362
2016,1,5,16,30,1,96,96,0,2.3000000000000003,890,203,4.5,0.66,61,607,194
2016,1,5,17,30,208,21,31,0.2,0.8,891,202,3.9000000000000004,0.66,21,208,31
2016,1,5,18,30,0,0,0,0.1,0.1,891,202,4.1000000000000005,0.65,0,0,0
2016,1,5,19,30,0,0,0,0,0,891,203,4.5,0.65,0,0,0
2016,1,5,20,30,0,0,0,0.1,0.1,891,203,4.800000000000001,0.65,0,0,0
2016,1,5,21,30,0,0,0,0.2,0.2,891,205,5,0.65,0,0,0
2016,1,5,22,30,0,0,0,0.2,0.2,890,208,5,0.65,0,0,0
2016,1,5,23,30,0,0,0,0.2,0.2,890,211,5,0.65,0,0,0
2016,1,6,0,30,0,0,0,0.2,0.2,890,214,5,0.65,0,0,0
2016,1,6,1,30,0,0,0,0.1,0.1,889,216,4.9,0.65,0,0,0
2016,1,6,2,30,0,0,0,0,0,889,217,4.7,0.65,0,0,0
2016,1,6,3,30,0,0,0,0,0,889,219,4.6000000000000005,0.65,0,0,0
2016,1,6,4,30,0,0,0,0,0,888,221,4.5,0.65,0,0,0
2016,1,6,5,30,0,0,0,-0.2,-0.2,888,223,4.4,0.65,0,0,0
2016,1,6,6,30,0,0,0,-0.4,-0.4,888,224,4.2,0.65,0,0,0
2016,1,6,7,30,0,0,0,-0.5,-0.30000000000000004,888,227,4.3,0.65,0,0,0
2016,1,6,8,30,0,20,20,-0.5,0.8,888,230,4.5,0.65,28,455,71
2016,1,6,9,30,104,154,180,0.2,3.1,889,233,4.7,0.65,55,735,245
2016,1,6,10,30,60,265,289,1.1,5.5,889,233,4.800000000000001,0.65,73,839,403
2016,1,6,11,30,888,84,515,1.9000000000000001,7.6000000000000005,888,230,4.800000000000001,0.65,84,888,515
2016,1,6,12,30,919,84,572,2.7,9.5,887,229,4.9,0.65,84,919,572
2016,1,6,13,30,541,219,502,3.5,11.100000000000001,886,229,5,0.65,81,922,565
2016,1,6,14,30,901,74,496,4.1000000000000005,11.8,885,227,4.800000000000001,0.65,74,901,496
2016,1,6,15,30,2,173,173,4.5,11.100000000000001,885,223,3.8000000000000003,0.65,61,847,369
2016,1,6,16,30,14,130,133,4.800000000000001,8,885,214,2.4000000000000004,0.65,46,706,202
2016,1,6,17,30,0,15,15,4.4,4.9,885,204,1.9000000000000001,0.65,18,326,34
2016,1,6,18,30,0,0,0,3.9000000000000004,3.9000000000000004,885,200,2.3000000000000003,0.2,0,0,0
2016,1,6,19,30,0,0,0,3.6,3.6,885,203,2.6,0.2,0,0,0
2016,1,6,20,30,0,0,0,3.6,3.6,885,209,3,0.2,0,0,0
2016,1,6,21,30,0,0,0,3.7,3.7,885,215,3.4000000000000004,0.2,0,0,0
2016,1,6,22,30,0,0,0,3.5,3.5,885,220,3.6,0.2,0,0,0
2016,1,6,23,30,0,0,0,3.1,3.1,884,227,3.9000000000000004,0.2,0,0,0
2016,1,7,0,30,0,0,0,2.4000000000000004,2.4000000000000004,884,236,4.2,0.2,0,0,0
2016,1,7,1,30,0,0,0,1.4000000000000001,1.4000000000000001,883,239,4.1000000000000005,0.2,0,0,0
2016,1,7,2,30,0,0,0,0.4,0.4,883,238,4.1000000000000005,0.2,0,0,0
2016,1,7,3,30,0,0,0,-0.7000000000000001,-0.2,882,239,4.3,0.2,0,0,0
2016,1,7,4,30,0,0,0,-1.7000000000000002,-0.7000000000000001,881,240,4.3,0.2,0,0,0
2016,1,7,5,30,0,0,0,-2.3000000000000003,-0.9,881,241,4.4,0.2,0,0,0
2016,1,7,6,30,0,0,0,-2.5,-0.8,881,245,4.6000000000000005,0.2,0,0,0
2016,1,7,7,30,0,0,0,-2.4000000000000004,-0.2,881,252,5,0.2,0,0,0
2016,1,7,8,30,9,44,45,-2,1.4000000000000001,881,259,5.4,0.2,25,489,71
2016,1,7,9,30,762,47,244,-1.2000000000000002,3.9000000000000004,882,268,6,0.2,47,762,244
2016,1,7,10,30,580,122,351,-0.5,6.2,882,280,6.800000000000001,0.2,59,871,402
2016,1,7,11,30,0,33,33,-0.2,7.800000000000001,882,290,7.1000000000000005,0.2,65,924,516
2016,1,7,12,30,155,256,338,-0.2,8.700000000000001,881,296,7,0.2,69,947,574
2016,1,7,13,30,41,229,250,-0.4,9.1,881,296,6.800000000000001,0.2,69,941,565
2016,1,7,14,30,498,171,405,-0.8,9.3,881,293,6.4,0.2,66,918,497
2016,1,7,15,30,858,59,373,-1.3,9,881,290,5.1000000000000005,0.2,59,858,373
2016,1,7,16,30,722,44,206,-1.2000000000000002,6.7,882,285,2.9000000000000004,0.2,44,722,206
2016,1,7,17,30,359,18,37,-0.9,3.7,882,278,1.6,0.2,18,359,37
2016,1,7,18,30,0,0,0,-1.4000000000000001,2.3000000000000003,883,272,1.6,0.21,0,0,0
2016,1,7,19,30,0,0,0,-1.4000000000000001,1.5,883,269,1.5,0.21,0,0,0
2016,1,7,20,30,0,0,0,-1.2000000000000002,0.7000000000000001,884,272,1.4000000000000001,0.21,0,0,0
2016,1,7,21,30,0,0,0,-1.2000000000000002,-0.1,884,276,1.3,0.21,0,0,0
2016,1,7,22,30,0,0,0,-1.2000000000000002,-0.7000000000000001,883,281,1.3,0.21,0,0,0
2016,1,7,23,30,0,0,0,-1.4000000000000001,-1.4000000000000001,883,286,1.3,0.21,0,0,0
2016,1,8,0,30,0,0,0,-1.9000000000000001,-1.9000000000000001,883,294,1.1,0.21,0,0,0
2016,1,8,1,30,0,0,0,-2.2,-2.2,883,305,1,0.21,0,0,0
2016,1,8,2,30,0,0,0,-2.2,-2.2,883,320,1,0.21,0,0,0
2016,1,8,3,30,0,0,0,-2.1,-2.1,883,336,0.9,0.21,0,0,0
2016,1,8,4,30,0,0,0,-2.2,-2.2,883,173,0.9,0.21,0,0,0
2016,1,8,5,30,0,0,0,-2.3000000000000003,-2.3000000000000003,883,10,1.1,0.21,0,0,0
2016,1,8,6,30,0,0,0,-2.4000000000000004,-2.4000000000000004,883,27,1.5,0.21,0,0,0
2016,1,8,7,30,0,0,0,-2.4000000000000004,-2.3000000000000003,883,39,1.9000000000000001,0.21,0,0,0
2016,1,8,8,30,1,28,29,-2.6,-1.4000000000000001,884,53,2.3000000000000003,0.21,28,431,68
2016,1,8,9,30,0,12,12,-2.1,0.30000000000000004,885,70,2.7,0.21,55,713,240
2016,1,8,10,30,0,53,53,-1.4000000000000001,1.8,885,82,3,0.21,71,825,397
2016,1,8,11,30,0,39,39,-0.9,2.8000000000000003,885,83,3,0.21,80,882,511
2016,1,8,12,30,0,127,127,-0.7000000000000001,3.2,884,80,2.9000000000000004,0.21,90,889,565
2016,1,8,13,30,0,24,24,-0.7000000000000001,3.3000000000000003,884,75,2.8000000000000003,0.21,90,883,557
2016,1,8,14,30,0,59,59,-0.9,2.9000000000000004,884,71,2.9000000000000004,0.21,83,858,489
2016,1,8,15,30,8,114,117,-1.2000000000000002,2.2,884,62,3.3000000000000003,0.21,75,783,364
2016,1,8,16,30,2,61,61,-1.4000000000000001,1.2000000000000002,885,51,3.5,0.21,58,620,199
2016,1,8,17,30,0,13,13,-1.7000000000000002,0.2,885,41,3.8000000000000003,0.21,22,229,35
2016,1,8,18,30,0,0,0,-1.9000000000000001,-0.6000000000000001,886,34,4,0.6900000000000001,0,0,0
2016,1,8,19,30,0,0,0,-2.1,-1.2000000000000002,887,29,4.4,0.6900000000000001,0,0,0
2016,1,8,20,30,0,0,0,-2.5,-1.6,888,27,4.6000000000000005,0.6900000000000001,0,0,0
2016,1,8,21,30,0,0,0,-3.1,-2,889,23,4.6000000000000005,0.6900000000000001,0,0,0
2016,1,8,22,30,0,0,0,-3.8000000000000003,-2.3000000000000003,889,18,4.4,0.6900000000000001,0,0,0
2016,1,8,23,30,0,0,0,-4.4,-2.7,890,10,4.3,0.6900000000000001,0,0,0
2016,1,9,0,30,0,0,0,-5,-3.1,890,181,4.2,0.6900000000000001,0,0,0
2016,1,9,1,30,0,0,0,-5.5,-3.4000000000000004,890,351,4.2,0.6900000000000001,0,0,0
2016,1,9,2,30,0,0,0,-5.9,-3.6,890,346,4.3,0.6900000000000001,0,0,0
2016,1,9,3,30,0,0,0,-6.1000000000000005,-3.8000000000000003,890,343,4.2,0.6900000000000001,0,0,0
2016,1,9,4,30,0,0,0,-6.4,-4,890,342,4,0.6900000000000001,0,0,0
2016,1,9,5,30,0,0,0,-6.5,-4.2,891,341,3.8000000000000003,0.6900000000000001,0,0,0
2016,1,9,6,30,0,0,0,-6.5,-4.3,891,343,3.7,0.6900000000000001,0,0,0
2016,1,9,7,30,0,0,0,-6.6000000000000005,-4.1000000000000005,892,349,3.9000000000000004,0.6900000000000001,0,0,0
2016,1,9,8,30,0,24,24,-6.9,-3.5,893,356,4.4,0.6900000000000001,34,362,68
2016,1,9,9,30,0,36,36,-7.300000000000001,-2.6,894,359,4.7,0.6900000000000001,68,689,248
2016,1,9,10,30,0,104,104,-7.6000000000000005,-1.2000000000000002,894,357,4.800000000000001,0.6900000000000001,84,836,415
2016,1,9,11,30,1,240,241,-7.5,0.2,894,353,4.9,0.6900000000000001,89,911,536
2016,1,9,12,30,22,269,281,-7.2,1.2000000000000002,893,350,4.9,0.6900000000000001,88,948,597
2016,1,9,13,30,21,341,352,-7,1.8,893,349,4.7,0.6900000000000001,87,947,590
2016,1,9,14,30,918,82,518,-6.9,1.9000000000000001,893,348,4.4,0.6900000000000001,82,918,518
2016,1,9,15,30,849,72,388,-6.800000000000001,1.4000000000000001,893,349,3.9000000000000004,0.6900000000000001,72,849,388
2016,1,9,16,30,702,55,216,-6.800000000000001,-0.7000000000000001,893,175,2.6,0.6900000000000001,55,702,216
2016,1,9,17,30,334,22,41,-6.9,-3.5,894,10,1.4000000000000001,0.6900000000000001,22,334,41
2016,1,9,18,30,0,0,0,-7.4,-5,895,27,1.2000000000000002,0.73,0,0,0
2016,1,9,19,30,0,0,0,-7.5,-5.6000000000000005,895,42,1.1,0.73,0,0,0
2016,1,9,20,30,0,0,0,-7.5,-5.9,895,54,1,0.73,0,0,0
2016,1,9,21,30,0,0,0,-7.6000000000000005,-6,895,64,0.9,0.73,0,0,0
2016,1,9,22,30,0,0,0,-7.7,-5.800000000000001,895,76,0.7000000000000001,0.73,0,0,0
2016,1,9,23,30,0,0,0,-7.800000000000001,-5.5,896,100,0.6000000000000001,0.73,0,0,0
2016,1,10,0,30,0,0,0,-7.800000000000001,-5.4,896,138,0.5,0.73,0,0,0
2016,1,10,1,30,0,0,0,-7.7,-5.300000000000001,896,169,0.5,0.73,0,0,0
2016,1,10,2,30,0,0,0,-7.7,-5.2,896,178,0.7000000000000001,0.73,0,0,0
2016,1,10,3,30,0,0,0,-7.6000000000000005,-5.2,896,175,0.8,0.73,0,0,0
2016,1,10,4,30,0,0,0,-7.5,-5.4,896,168,0.9,0.73,0,0,0
2016,1,10,5,30,0,0,0,-7.4,-5.6000000000000005,896,163,1.1,0.73,0,0,0
2016,1,10,6,30,0,0,0,-7.4,-5.800000000000001,896,161,1.6,0.73,0,0,0
2016,1,10,7,30,0,0,0,-7.4,-5.4,896,160,2.5,0.73,0,0,0
2016,1,10,8,30,0,25,25,-7.300000000000001,-3.9000000000000004,897,166,3.5,0.73,33,411,72
2016,1,10,9,30,0,48,48,-7.1000000000000005,-1.9000000000000001,897,174,4.1000000000000005,0.73,65,718,253
2016,1,10,10,30,0,152,152,-6.6000000000000005,-0.2,897,183,4.3,0.73,84,846,420
2016,1,10,11,30,0,199,199,-6,1.3,896,192,4.3,0.73,95,906,541
2016,1,10,12,30,0,244,244,-5.4,2.5,895,200,4.2,0.73,103,924,601
2016,1,10,13,30,1,258,258,-5.1000000000000005,3.2,894,206,4,0.73,105,915,594
2016,1,10,14,30,0,140,140,-4.9,3.4000000000000004,893,209,3.7,0.73,99,884,521
2016,1,10,15,30,0,90,90,-4.800000000000001,2.9000000000000004,893,204,3,0.73,94,784,388
2016,1,10,16,30,1,101,101,-4.1000000000000005,0.6000000000000001,893,186,2,0.73,69,628,214
2016,1,10,17,30,0,17,17,-4.6000000000000005,-2.1,893,172,2,0.73,25,259,41
2016,1,10,18,30,0,0,0,-4.9,-3,894,170,2.7,0.2,0,0,0
2016,1,10,19,30,0,0,0,-4.6000000000000005,-3.5,894,171,3.2,0.2,0,0,0
2016,1,10,20,30,0,0,0,-4.5,-3.9000000000000004,895,177,3.2,0.2,0,0,0
2016,1,10,21,30,0,0,0,-4.5,-4,895,187,3,0.2,0,0,0
2016,1,10,22,30,0,0,0,-4.6000000000000005,-4,895,197,2.9000000000000004,0.2,0,0,0
2016,1,10,23,30,0,0,0,-4.6000000000000005,-4,894,206,2.9000000000000004,0.2,0,0,0
2016,1,11,0,30,0,0,0,-4.6000000000000005,-4.1000000000000005,894,214,2.8000000000000003,0.2,0,0,0
2016,1,11,1,30,0,0,0,-4.6000000000000005,-4.2,894,222,2.9000000000000004,0.2,0,0,0
2016,1,11,2,30,0,0,0,-4.6000000000000005,-4.3,893,229,3,0.2,0,0,0
2016,1,11,3,30,0,0,0,-4.7,-4.4,893,237,2.9000000000000004,0.2,0,0,0
2016,1,11,4,30,0,0,0,-4.800000000000001,-4.4,893,245,2.7,0.2,0,0,0
2016,1,11,5,30,0,0,0,-4.800000000000001,-4.5,893,256,2.4000000000000004,0.2,0,0,0
2016,1,11,6,30,0,0,0,-4.9,-4.6000000000000005,893,271,2.2,0.2,0,0,0
2016,1,11,7,30,0,0,0,-5,-4.3,894,284,2.1,0.2,0,0,0
2016,1,11,8,30,500,28,75,-5.2,-3,894,292,2.2,0.2,28,500,75
2016,1,11,9,30,7,132,134,-5,-0.30000000000000004,894,306,2.1,0.2,48,803,259
2016,1,11,10,30,97,250,288,-5.2,2.8000000000000003,895,322,2.2,0.2,58,921,425
2016,1,11,11,30,229,297,410,-6.800000000000001,5.2,894,323,2.1,0.2,63,976,545
2016,1,11,12,30,997,65,604,-8.1,6.6000000000000005,893,313,2.1,0.2,65,997,604
2016,1,11,13,30,999,63,599,-9.3,7.300000000000001,893,308,2.2,0.2,63,999,599
2016,1,11,14,30,977,59,528,-10,7.4,893,310,2.1,0.2,59,977,528
